match_pkey,bowler_pkey,IS_bowl
693.0,150.0,44.59287592998213
693.0,543.0,59.137857471946916
694.0,224.0,28.14410564973032
694.0,108.0,72.73598730885817
694.0,530.0,-9.258626954352145
694.0,69.0,-11.493231767924563
694.0,909.0,-5.232190016791726
694.0,927.0,-34.004153399844405
694.0,700.0,-6.473288855148496
694.0,908.0,-19.141633373112022
694.0,182.0,131.51654544669736
694.0,90.0,56.62380451568002
694.0,879.0,-1.6988732965558206
694.0,917.0,-3.3253677667613815
695.0,224.0,2.2677955384946458
695.0,108.0,3.850925899275564
695.0,909.0,0.8641921317240602
695.0,530.0,35.390013224987655
695.0,927.0,-0.7902912310705892
695.0,250.0,-8.310645747736231
695.0,242.0,55.49054861961916
695.0,750.0,23.253382468070747
695.0,120.0,121.95276683024865
695.0,368.0,53.89395501351488
695.0,896.0,25.687778010014195
696.0,529.0,95.69472497977972
696.0,370.0,8.559355371492213
696.0,681.0,75.31569127658905
696.0,152.0,0.4781696731770211
696.0,3.0,-2.8095178830493204
696.0,888.0,-9.995469812911555
696.0,518.0,36.72240624485795
696.0,700.0,-34.585967017986576
696.0,182.0,34.43939308723985
696.0,938.0,-17.086854964463498
696.0,939.0,-8.22978809707767
696.0,917.0,29.69612455413599
696.0,937.0,10.658926770371187
697.0,938.0,-11.2259234760595
697.0,700.0,-9.49139233207606
697.0,182.0,2.2674032928345653
697.0,280.0,2.7425530419090123
697.0,450.0,-26.506087931198945
697.0,937.0,-3.0723851930621144
697.0,237.0,11.347207888014907
697.0,428.0,66.20211919371948
697.0,93.0,26.99570920465882
697.0,211.0,36.88263966654533
697.0,366.0,-9.029269798294006
697.0,117.0,55.087278600111866
698.0,887.0,-12.498533552690645
698.0,238.0,34.50154549831455
698.0,36.0,59.68592778302917
698.0,543.0,-7.7482406572724845
698.0,150.0,73.82198363118223
698.0,356.0,87.78500317187026
698.0,216.0,-13.643193116758958
698.0,108.0,-3.323184676234481
698.0,432.0,32.90641425062769
698.0,224.0,-10.38826610847876
698.0,69.0,4.217688116000046
699.0,879.0,-20.61328685391655
699.0,939.0,72.81560337643616
699.0,937.0,67.13156614704447
699.0,944.0,45.31207299031282
699.0,280.0,97.11440310878379
699.0,938.0,32.736435335585604
699.0,750.0,-11.214393390441725
699.0,447.0,-10.439322228848582
699.0,242.0,72.09767667024445
699.0,120.0,4.952478713921728
699.0,368.0,42.002982660425175
699.0,896.0,18.365331600746245
699.0,941.0,-3.7204367928672752
7.0,37.0,76.61887058701186
7.0,10.0,-5.341871904573807
7.0,32.0,51.496067118210995
7.0,39.0,134.3852707363257
7.0,3.0,-6.27034952231314
7.0,12.0,-11.489506220034643
7.0,105.0,-18.39484931736292
7.0,121.0,-17.322126033946965
7.0,119.0,177.63516869066518
7.0,118.0,-18.150566256195273
7.0,143.0,10.857525767988587
7.0,133.0,38.75077041258777
70.0,101.0,77.35581786725929
70.0,205.0,-33.03508499316655
70.0,123.0,40.62294636375405
70.0,119.0,-10.129210546164245
70.0,143.0,1.000612812332669
70.0,117.0,-9.243645148961143
70.0,221.0,54.099127532715436
70.0,25.0,80.14367566842716
70.0,10.0,-6.5424967682386
70.0,39.0,11.586981021888704
70.0,225.0,0.6395662450995658
700.0,919.0,107.89590600555415
700.0,216.0,23.833890313489835
700.0,927.0,86.03625213560915
700.0,530.0,51.89232667920382
700.0,69.0,-1.5451028347009235
700.0,224.0,-4.521905749532614
700.0,529.0,-0.06226075718843127
700.0,370.0,6.202506118270389
700.0,681.0,44.055949918078575
700.0,152.0,-14.763757384488533
700.0,880.0,-5.277907201730736
700.0,888.0,3.4193398725611974
701.0,919.0,-12.683851323954968
701.0,216.0,50.703451031302606
701.0,69.0,74.02726686313027
701.0,530.0,-7.472748845798563
701.0,432.0,-9.327540708635713
701.0,108.0,77.56083347262789
701.0,366.0,63.861835214457976
701.0,890.0,118.13344061348245
701.0,237.0,96.33945364874488
701.0,211.0,-42.94114286572469
701.0,653.0,-12.72626586924083
701.0,117.0,33.758296809395645
702.0,182.0,-37.40970681907561
702.0,944.0,37.677684558422214
702.0,90.0,72.06949911907137
702.0,910.0,34.91212047960322
702.0,280.0,-18.159416189935158
702.0,937.0,42.0432876111827
702.0,238.0,31.42417299734069
702.0,36.0,91.62838747312328
702.0,356.0,13.308477011535878
702.0,150.0,22.889281847030098
702.0,702.0,35.11051987596743
702.0,419.0,4.81326589509851
703.0,90.0,29.394680641528893
703.0,910.0,39.93811476583478
703.0,944.0,7.5131917687149326
703.0,917.0,1.0625105811269364
703.0,280.0,69.18639851582765
703.0,911.0,-5.163621378222299
703.0,216.0,32.453386173440116
703.0,432.0,66.5551330199865
703.0,224.0,-10.419955211154505
703.0,108.0,59.1687965181597
703.0,925.0,47.01746894800685
703.0,69.0,-15.521741109544593
703.0,530.0,69.4728304220072
704.0,370.0,56.71505058298079
704.0,880.0,-6.494482761864274
704.0,529.0,89.39952602174478
704.0,152.0,4.570764600086303
704.0,681.0,-3.772033872412038
704.0,886.0,8.43305778865707
704.0,888.0,35.546331044876815
704.0,943.0,84.94309143336923
704.0,242.0,79.78250257673352
704.0,120.0,31.19460747023829
704.0,912.0,36.09002541576595
704.0,750.0,8.411522801071031
706.0,150.0,10.346399369758771
706.0,238.0,134.6166624664424
706.0,36.0,87.45745057351994
706.0,543.0,47.18786010370255
706.0,419.0,66.7925933299187
706.0,702.0,30.304538914157902
706.0,242.0,6.298746687526329
706.0,750.0,-6.825769098754156
706.0,120.0,13.652008369516135
706.0,447.0,-11.019050970425265
706.0,250.0,20.11282422386068
707.0,896.0,-13.125412849297527
707.0,242.0,83.18858494973765
707.0,120.0,74.86246330792002
707.0,55.0,3.108350937308736
707.0,250.0,31.913541857790925
707.0,912.0,31.067396756293697
707.0,939.0,-8.083874023971118
707.0,280.0,20.688676819554715
707.0,944.0,3.405710507314864
707.0,911.0,15.843353735030313
707.0,910.0,8.289540139656127
707.0,937.0,-0.811939860374169
707.0,917.0,0.9393689311987393
708.0,900.0,-8.466038029434664
708.0,108.0,103.7015975868153
708.0,530.0,-28.825607615977226
708.0,432.0,135.28554488076392
708.0,925.0,37.05919184725304
708.0,69.0,6.213261321553503
708.0,933.0,1.2077034086069443
708.0,888.0,3.3050300582928895
708.0,370.0,78.06237582329811
708.0,152.0,139.586325412719
708.0,932.0,27.77722291634717
708.0,681.0,83.73946282862806
708.0,3.0,-0.9010390844730232
709.0,887.0,-11.97806427302149
709.0,238.0,48.75414751503213
709.0,36.0,45.625372632494575
709.0,702.0,-15.348727699804833
709.0,419.0,-18.357261130654052
709.0,932.0,6.839802508601025
709.0,888.0,-2.2471738279955957
709.0,370.0,10.277717855399555
709.0,152.0,-6.344377322251631
709.0,681.0,16.485453499471888
709.0,3.0,-3.850966641667468
709.0,933.0,-13.331091634385775
71.0,144.0,-12.898162920744937
71.0,126.0,87.87992122189681
71.0,58.0,-24.173114300098035
71.0,29.0,-4.490775160698462
71.0,147.0,60.81173330905469
71.0,109.0,3.11284640272493
71.0,66.0,79.8994137898996
71.0,85.0,2.583844583353514
71.0,59.0,44.473963966905366
71.0,76.0,-12.639983905964897
71.0,63.0,137.68466192548524
710.0,366.0,77.17545501447853
710.0,237.0,-57.02857505941812
710.0,890.0,2.5742357618723624
710.0,93.0,54.24745590966104
710.0,653.0,-14.633820670819993
710.0,117.0,42.9737017576376
710.0,211.0,-28.52818621911967
710.0,242.0,27.68104828031791
710.0,896.0,-9.155479771400936
710.0,55.0,66.21337846620726
710.0,250.0,1.606913213397327
710.0,912.0,62.758198192160265
710.0,368.0,132.55959546066327
712.0,94.0,33.428365682073704
712.0,242.0,23.90505330094684
712.0,914.0,-27.24808219230231
712.0,368.0,51.11559246207443
712.0,55.0,75.56956034884882
712.0,912.0,14.911935025768543
712.0,216.0,102.36731261140069
712.0,224.0,0.6961199528601032
712.0,432.0,-13.020925610337429
712.0,69.0,94.64283997261461
712.0,909.0,50.94375600731901
712.0,530.0,83.25950702737886
713.0,902.0,83.0984374447719
713.0,888.0,-21.350241020668065
713.0,370.0,3.9277923385611544
713.0,152.0,69.81691805238822
713.0,681.0,47.290253159898064
713.0,932.0,-4.406165414042994
713.0,94.0,45.12345520929037
713.0,242.0,20.340571398929313
713.0,55.0,91.06182073874302
713.0,368.0,85.213055521423
713.0,912.0,46.814738656256566
714.0,366.0,13.670525980118729
714.0,237.0,46.18169406606242
714.0,209.0,7.757486864387502
714.0,923.0,-4.537907164469978
714.0,268.0,76.64155097528277
714.0,117.0,-8.766752879705038
714.0,211.0,-6.554135331910059
714.0,238.0,102.9655131986538
714.0,36.0,50.779571018769445
714.0,278.0,-2.7289916253148476
714.0,419.0,25.93415637931436
714.0,543.0,-3.742654043784242
714.0,150.0,-8.407791349896499
715.0,94.0,75.87773373849798
715.0,242.0,-7.657363975444891
715.0,55.0,114.90168665973523
715.0,250.0,-17.91439297047994
715.0,368.0,53.58428991814423
715.0,912.0,33.42787646531019
715.0,366.0,7.92483019355052
715.0,237.0,-3.092624890649091
715.0,209.0,16.34856071322725
715.0,211.0,10.815495747139733
715.0,923.0,15.098708853829885
715.0,117.0,3.6846077874647065
715.0,140.0,2.9945612271920314
717.0,887.0,105.76717733582535
717.0,36.0,-7.061828532828947
717.0,238.0,5.145647810646938
717.0,419.0,33.364308002571484
717.0,702.0,-9.05848489917965
717.0,278.0,18.47489128326354
717.0,150.0,-2.7261370910829044
717.0,922.0,-14.201922651991536
717.0,209.0,-4.40648287271728
717.0,366.0,34.932537197121455
717.0,237.0,39.47756434938178
717.0,211.0,29.5365280012274
717.0,117.0,-1.7727433646311264
717.0,140.0,0.6699925231631205
718.0,366.0,-32.849525333514876
718.0,237.0,56.7496267473187
718.0,93.0,86.70433537248235
718.0,209.0,70.64628542642116
718.0,922.0,-10.488931056161013
718.0,653.0,8.69067434533061
718.0,216.0,17.541831617340677
718.0,108.0,43.440114351096696
718.0,69.0,15.946236448074316
718.0,530.0,42.988078468204634
718.0,224.0,4.439149150553899
719.0,242.0,6.142279409916142
719.0,94.0,-36.00660212094173
719.0,912.0,-9.602511222505886
719.0,55.0,-1.3707590675595185
719.0,250.0,-5.999713845292
719.0,368.0,47.84666774727049
719.0,887.0,-11.132872081054149
719.0,238.0,6.779203557841928
719.0,36.0,120.17410813909403
719.0,419.0,40.740555544808636
719.0,543.0,69.48990702985874
719.0,702.0,60.30046796728924
719.0,150.0,-9.119698160190751
72.0,178.0,82.76582321231224
72.0,176.0,34.32434183764734
72.0,175.0,29.5317143969
72.0,233.0,35.02445648125817
72.0,196.0,-31.29475474122451
72.0,151.0,-14.483027573424344
72.0,131.0,37.813510183966535
72.0,93.0,13.089228691305934
72.0,241.0,54.2755849047817
72.0,80.0,93.29359230830045
72.0,70.0,67.36652521180088
72.0,164.0,77.31343880940966
72.0,64.0,36.24251967955963
720.0,268.0,-19.358382201175004
720.0,237.0,48.315704394731625
720.0,93.0,12.113628785580685
720.0,366.0,66.40222624359085
720.0,653.0,-1.1791251434160799
720.0,209.0,44.19128038144383
720.0,140.0,-13.19291151043111
720.0,94.0,-29.101389817787695
720.0,242.0,90.2493911672909
720.0,55.0,65.43883088989077
720.0,368.0,54.1597703746034
720.0,447.0,88.85984463569794
720.0,912.0,24.401929530054147
721.0,238.0,-12.662854190190181
721.0,887.0,-12.807005086408203
721.0,36.0,43.87504305414255
721.0,278.0,75.00576243724133
721.0,543.0,26.33887782837712
721.0,150.0,21.371647825481833
721.0,419.0,27.457226501729263
721.0,242.0,-20.059756868097427
721.0,912.0,151.18010261799682
721.0,94.0,-4.30584466881071
721.0,55.0,73.77887222064798
721.0,368.0,19.730038604808776
721.0,447.0,98.38139935709611
722.0,237.0,28.51448787601928
722.0,343.0,-7.834343894965617
722.0,93.0,75.1893261819979
722.0,681.0,-20.651380393100972
722.0,951.0,14.750442359364342
722.0,41.0,12.146216516622072
722.0,362.0,56.11784889636658
722.0,238.0,-15.78502600035019
722.0,543.0,19.601868545775154
722.0,150.0,20.465686446563254
722.0,36.0,20.215336843972874
723.0,892.0,60.438909158327675
723.0,216.0,89.97118755563443
723.0,108.0,2.4433192807792636
723.0,195.0,14.40324387565057
723.0,530.0,124.20613767207935
723.0,701.0,-11.602760425437584
723.0,242.0,13.399854957626856
723.0,51.0,92.64303628792048
723.0,63.0,99.44000023902512
723.0,447.0,-8.727405534603438
723.0,368.0,-6.75897524091193
723.0,912.0,-9.368025824256446
724.0,182.0,-4.907726605418601
724.0,703.0,55.27303414625051
724.0,193.0,84.3725980201173
724.0,90.0,63.263505239754295
724.0,120.0,50.49146718392738
724.0,69.0,-1.2261045459407214
724.0,9.0,19.614533359417443
724.0,280.0,-15.051555992192014
724.0,529.0,37.6848482685477
724.0,75.0,0.914596110039291
724.0,370.0,68.8652501303262
724.0,888.0,30.88400123606165
725.0,238.0,35.105650251515144
725.0,362.0,23.401826843900892
725.0,543.0,-17.699680731556263
725.0,36.0,80.22761221417537
725.0,150.0,132.02392035058847
725.0,216.0,39.4438519483867
725.0,956.0,1.9439131888348413
725.0,530.0,13.667959668642162
725.0,909.0,3.741298672137976
725.0,195.0,9.78903679894673
726.0,918.0,18.85474464770392
726.0,529.0,-13.31558604187368
726.0,9.0,70.84041059096347
726.0,75.0,55.83225061129768
726.0,370.0,29.002550839848674
726.0,888.0,-13.017706250934687
726.0,915.0,78.09922502501377
726.0,923.0,41.65907608980631
726.0,242.0,-11.766669827555909
726.0,63.0,36.00783406259895
726.0,912.0,17.940158684525315
727.0,237.0,91.52375446315901
727.0,951.0,73.87483721070122
727.0,366.0,-10.444664047152651
727.0,93.0,50.24072572228607
727.0,681.0,30.842404459787268
727.0,41.0,24.889925465439926
727.0,966.0,49.97814346132759
727.0,193.0,36.02331573025962
727.0,937.0,-12.805764389652584
727.0,90.0,-16.54784105871299
727.0,69.0,-5.372189810992435
727.0,120.0,12.88292456112822
728.0,216.0,-35.73913748304654
728.0,892.0,54.81258094084451
728.0,956.0,87.23378788585346
728.0,195.0,0.7680287989706756
728.0,530.0,105.41125386464282
728.0,75.0,61.68389848050608
728.0,918.0,-27.44282428547342
728.0,9.0,126.20282734308961
728.0,915.0,146.36269864615448
728.0,370.0,-3.8183864193447334
728.0,529.0,-18.27021464607944
729.0,966.0,26.89241678996192
729.0,182.0,-23.830318696457493
729.0,193.0,141.86504425934135
729.0,90.0,37.675887638340654
729.0,120.0,93.40262673855264
729.0,450.0,-5.664046483400613
729.0,69.0,85.46658394387482
729.0,238.0,78.91316767085472
729.0,36.0,12.442297084120096
729.0,950.0,51.64333158440151
729.0,362.0,31.307275596698524
729.0,150.0,10.683989510673928
729.0,887.0,38.6023139381608
73.0,216.0,33.315767211987804
73.0,160.0,21.65324381386789
73.0,213.0,11.733813279841645
73.0,174.0,5.715593729117266
73.0,211.0,-46.848391421091186
73.0,101.0,10.945267229108694
73.0,205.0,83.00254496262562
73.0,143.0,55.52582680740628
73.0,119.0,108.64664617325086
73.0,123.0,93.95920916882179
730.0,242.0,4.577477583726889
730.0,701.0,-27.434137194115543
730.0,447.0,46.08479983102255
730.0,63.0,-2.973205992853348
730.0,912.0,7.026082382277071
730.0,368.0,-3.9769022427343064
730.0,51.0,-22.07189331327261
730.0,237.0,31.50352413826413
730.0,366.0,42.425931789816524
730.0,951.0,-0.01116945072433495
730.0,93.0,73.8149049318892
730.0,41.0,-19.031195787678556
730.0,681.0,86.29248328282279
731.0,238.0,20.105490508474876
731.0,887.0,-2.145926285678997
731.0,36.0,113.32417107224802
731.0,950.0,43.98081070126426
731.0,150.0,-3.827061204410377
731.0,702.0,42.56265868338784
731.0,75.0,46.7645248537437
731.0,9.0,103.06643508173711
731.0,915.0,-2.1924455646231316
731.0,914.0,48.87120076159135
731.0,370.0,55.36808827932458
732.0,892.0,34.59693447408972
732.0,108.0,27.078063062440293
732.0,530.0,40.14455281731785
732.0,956.0,80.0186305071941
732.0,911.0,6.527610377430303
732.0,242.0,53.687808612215655
732.0,51.0,-9.183070259070535
732.0,63.0,44.715175167950804
732.0,368.0,-31.200035402930048
732.0,912.0,-6.798259842491321
732.0,954.0,-0.5465049033088505
732.0,701.0,66.70662636334661
733.0,966.0,69.30058212271355
733.0,193.0,103.17179357156647
733.0,90.0,12.550273050492212
733.0,69.0,0.15949133869013732
733.0,450.0,-1.9629580013034449
733.0,120.0,35.01627024988235
733.0,238.0,-8.7116916096773
733.0,36.0,12.295256565812828
733.0,950.0,16.749665399245927
733.0,362.0,25.004039095346357
733.0,150.0,18.582923769747655
734.0,237.0,24.66507847268719
734.0,366.0,31.50108201317564
734.0,41.0,104.59577136050677
734.0,681.0,37.584588641444476
734.0,117.0,-6.820724234046079
734.0,952.0,18.660154035930624
734.0,75.0,19.790491259759012
734.0,9.0,-2.8593686597349546
734.0,370.0,40.507218833977674
734.0,914.0,15.79475222049098
735.0,966.0,27.454396178396028
735.0,193.0,121.82064013733208
735.0,703.0,-15.47778453471021
735.0,450.0,-12.282803012983214
735.0,69.0,-5.952359130589137
735.0,120.0,83.65322143656631
735.0,51.0,103.74535959346314
735.0,242.0,56.97537949416916
735.0,368.0,46.56161403032907
735.0,63.0,56.56338665022783
735.0,447.0,12.526590694564726
735.0,912.0,53.18277534926489
735.0,954.0,5.403268694762833
736.0,75.0,124.03391261312083
736.0,9.0,9.202156696909364
736.0,915.0,-11.149752947932388
736.0,280.0,15.950657241832229
736.0,888.0,25.438300527321893
736.0,923.0,0.6520146956881114
736.0,370.0,-2.3742002415817467
736.0,892.0,-20.591133483353097
736.0,956.0,-3.728045393057357
736.0,911.0,49.90344472669061
736.0,530.0,2.824381825118957
736.0,756.0,-2.1002295702871407
737.0,237.0,-3.8522027498329794
737.0,343.0,13.478863462317381
737.0,366.0,96.70242021023873
737.0,681.0,3.057870688161275
737.0,117.0,56.5641238997059
737.0,41.0,22.740929810892062
737.0,887.0,-5.395012039460783
737.0,238.0,25.298523819264545
737.0,36.0,48.223364492644876
737.0,362.0,-2.0977588337530833
737.0,150.0,-5.827287929950259
737.0,543.0,-10.01106977826766
738.0,366.0,-3.7118348513838555
738.0,922.0,49.41390727987991
738.0,951.0,61.919921803928005
738.0,681.0,13.605493693961414
738.0,117.0,1.7619712563194199
738.0,916.0,-6.7787151157171825
738.0,343.0,62.693889661062514
738.0,51.0,63.27944177866701
738.0,242.0,73.58541850009071
738.0,447.0,-12.748539389653725
738.0,63.0,42.26512988361808
738.0,368.0,-7.095707914199096
738.0,912.0,82.72071944866329
739.0,956.0,-27.743803469394173
739.0,216.0,-8.316123167424148
739.0,911.0,62.631247500090154
739.0,195.0,19.36332189297446
739.0,530.0,87.28490834863615
739.0,966.0,38.24495522489779
739.0,193.0,25.91231771036378
739.0,703.0,72.82485811188093
739.0,69.0,88.98756051603455
739.0,120.0,15.637998926506825
74.0,2.0,61.72397747441798
74.0,184.0,-29.34077267088543
74.0,40.0,37.0366872347611
74.0,41.0,2.055832505965107
74.0,92.0,72.14942763952718
74.0,24.0,-9.141850774567448
74.0,66.0,40.21158934548801
74.0,85.0,-9.46864253900716
74.0,59.0,71.70104403304511
74.0,76.0,3.8305306531784042
74.0,63.0,26.129046489481254
