match_pkey,batsman_pkey,IS_bat
529.0,390.0,2.8939872039594534
529.0,282.0,52.24416586727402
529.0,820.0,0.6123094943677402
529.0,534.0,58.079622139140575
529.0,775.0,39.18873156927688
529.0,776.0,-1.8364442996657553
529.0,466.0,0.4144413470813886
529.0,178.0,7.973749950260022
529.0,779.0,3.3515883238253465
529.0,756.0,15.32193084797125
529.0,29.0,13.480655634719248
529.0,393.0,39.684406705233684
529.0,377.0,25.90492872264175
529.0,214.0,43.741347188798294
529.0,469.0,30.798778175850337
53.0,187.0,0.8270249855206236
53.0,172.0,18.468982248241442
53.0,165.0,3.3253463552068303
53.0,183.0,13.15994077657701
53.0,196.0,9.692220566334038
53.0,151.0,57.93058086221841
53.0,180.0,-0.7697655136909536
53.0,174.0,7.22608932812992
53.0,195.0,3.059596303080369
53.0,163.0,-0.9152527573709563
53.0,115.0,9.736653895141252
53.0,110.0,22.274237941241264
53.0,136.0,54.51352160899507
53.0,142.0,22.276259040904815
53.0,124.0,6.053621324724345
53.0,125.0,12.53116050145945
53.0,109.0,0.9947014097409989
530.0,222.0,58.684828497119085
530.0,465.0,57.6871803012409
530.0,470.0,22.866420049197824
530.0,197.0,18.812689623520402
530.0,679.0,19.403914410012895
530.0,785.0,3.753762268174411
530.0,743.0,47.863908423880815
530.0,219.0,31.98992733887015
530.0,774.0,34.546431462841596
530.0,680.0,-0.22814205509583085
530.0,767.0,13.426859342935344
530.0,257.0,38.53863226879227
530.0,765.0,5.871858611627769
530.0,376.0,10.240432683176746
531.0,785.0,19.45740402179925
531.0,219.0,16.516896938575787
531.0,743.0,4.632642470068195
531.0,774.0,11.865327522355633
531.0,680.0,13.50328070720664
531.0,767.0,49.21083817288653
531.0,257.0,44.9468457579545
531.0,756.0,66.32553762561596
531.0,29.0,37.07202635643145
531.0,393.0,-2.2860788363175515
531.0,214.0,-4.936362144312502
531.0,377.0,3.6885871265596517
531.0,469.0,-1.9508060656771504
531.0,41.0,2.2680983860128316
531.0,225.0,20.619504470017574
531.0,735.0,2.5842313515904825
532.0,394.0,26.173378591776537
532.0,281.0,3.7108347271364313
532.0,731.0,84.95369477633898
532.0,824.0,0.6975787586517801
532.0,586.0,28.833115209620065
532.0,208.0,-1.1007988580949988
532.0,238.0,26.42699945458301
532.0,737.0,3.692974835535111
532.0,236.0,23.795445338999208
532.0,751.0,9.417131502956101
532.0,84.0,6.444491854675794
532.0,753.0,23.38489260194937
532.0,746.0,10.947396657548675
532.0,138.0,28.348801383099563
532.0,752.0,13.654078255313824
532.0,750.0,-0.371447709530165
532.0,383.0,2.9306224302440658
532.0,278.0,6.993510628295219
532.0,280.0,3.0
533.0,796.0,34.78684980353939
533.0,172.0,-0.34836540223360063
533.0,798.0,1.5072942173803505
533.0,229.0,37.568284328094244
533.0,173.0,-3.4693097464558353
533.0,535.0,44.37542809724407
533.0,380.0,0.5849792712033139
533.0,209.0,6.229118226943661
533.0,375.0,-0.596473543321083
533.0,88.0,0.09249558338214348
533.0,681.0,26.652715171335757
533.0,222.0,101.35917727902182
533.0,465.0,23.47262879860304
533.0,470.0,11.720919704400353
533.0,197.0,15.701786347170993
534.0,743.0,41.46876541029762
534.0,219.0,24.35772194828137
534.0,395.0,39.25144472238995
534.0,767.0,5.927709191132992
534.0,257.0,15.114458735729997
534.0,770.0,17.558394477218165
534.0,379.0,2.1582815562140083
534.0,394.0,76.42260392068484
534.0,281.0,87.3096649681696
534.0,731.0,-1.3100901897332153
534.0,824.0,-0.26991312620753627
534.0,586.0,8.274116946591434
535.0,282.0,65.75298524670457
535.0,820.0,0.1886342754373337
535.0,534.0,12.960177645575136
535.0,181.0,12.641393399240112
535.0,775.0,10.923266372283857
535.0,776.0,7.6104877629432455
535.0,466.0,-0.2399910745166931
535.0,837.0,4.972888896497593
535.0,356.0,7.768869809815366
535.0,779.0,-1.2703911083091224
535.0,465.0,1.1146968763722997
535.0,222.0,26.47739959782212
535.0,470.0,21.653055811219346
535.0,197.0,-0.29370113840091927
535.0,679.0,20.038108345042517
535.0,835.0,1.2784493922080242
535.0,233.0,0.23247709625462343
535.0,387.0,-0.8939584595436583
535.0,259.0,2.4814240360107562
535.0,823.0,17.892222003938514
535.0,581.0,1.0
536.0,377.0,9.818222101239922
536.0,29.0,12.855168640988133
536.0,799.0,20.958249105579796
536.0,393.0,23.6282856643663
536.0,214.0,103.79119502655467
536.0,756.0,8.97860776372334
536.0,831.0,-5.894802632058979
536.0,225.0,-0.9913416710051202
536.0,739.0,0.4836641962328124
536.0,236.0,82.14583676771076
536.0,751.0,2.704869719513992
536.0,84.0,0.3971789319220924
536.0,753.0,37.407316146954535
536.0,138.0,1.094605170088454
536.0,746.0,2.4905691349181955
536.0,760.0,-1.406161057938996
536.0,750.0,0.12283203983602009
536.0,383.0,-2.436557623421657
536.0,278.0,-1.6256699775820127
537.0,614.0,0.0
537.0,789.0,52.64660579269777
537.0,769.0,12.33002680333208
537.0,210.0,49.786182008182735
537.0,792.0,66.56102209612723
537.0,63.0,-1.3051462196673251
537.0,774.0,9.3381451522611
537.0,394.0,-1.7669935649008797
537.0,731.0,35.42901718704934
537.0,281.0,9.555043543802467
538.0,172.0,35.82361922350554
538.0,796.0,20.7430208748545
538.0,798.0,55.840208101622075
538.0,173.0,35.508656772417844
538.0,229.0,62.49748157766324
538.0,380.0,1.305095630853625
538.0,535.0,1.0909678832140421
538.0,743.0,12.774252448400503
538.0,219.0,33.93607078616208
538.0,395.0,54.02202722704265
538.0,767.0,-0.825236166916804
538.0,770.0,75.10717263488617
538.0,257.0,-3.4836294732308115
538.0,379.0,-1.7804557389858815
538.0,765.0,6.2002893595130395
539.0,377.0,36.8453280792582
539.0,29.0,90.46720306129903
539.0,756.0,22.18568673970395
539.0,214.0,0.2677209766034452
539.0,393.0,2.005229344019998
539.0,799.0,10.507108146387715
539.0,282.0,7.989970074226116
539.0,820.0,26.191497997080567
539.0,534.0,6.139120111256609
539.0,181.0,5.336949488639871
539.0,840.0,6.56028142299436
539.0,776.0,0.1494905555962125
539.0,783.0,0.5162115153289969
539.0,837.0,12.04274569742836
539.0,356.0,-0.1276778212618393
539.0,779.0,32.60108116766215
539.0,388.0,1.9784007984009664
54.0,68.0,21.4085512419028
54.0,56.0,32.5368693996533
54.0,62.0,2.9092820948683324
54.0,78.0,77.9976824706233
54.0,99.0,31.89662347121447
54.0,65.0,1.092405625519014
54.0,75.0,3.688347240739718
54.0,63.0,-0.48298244169199456
54.0,66.0,5.716940574107222
54.0,47.0,-2.951218273812809
54.0,11.0,23.76857877686963
54.0,21.0,-0.6890262520186408
54.0,44.0,86.13849640704387
54.0,14.0,63.940432693299414
54.0,3.0,-0.6857702005619586
54.0,25.0,-1.7611934289396876
54.0,37.0,7.0459398896863
540.0,746.0,6.73253757101162
540.0,751.0,0.6932993841388182
540.0,84.0,116.96089584545415
540.0,753.0,56.41169439481833
540.0,760.0,19.654568074696428
540.0,138.0,9.36958366165062
540.0,465.0,9.722478049243627
540.0,222.0,-3.1991419867283417
540.0,470.0,38.833711495872436
540.0,197.0,20.548803192532816
540.0,679.0,4.590216279787471
540.0,233.0,7.838746845746598
540.0,835.0,11.283003044852805
540.0,387.0,25.72012389456758
540.0,259.0,11.287279105306322
541.0,789.0,98.99565469106231
541.0,614.0,2.2870474863813683
541.0,769.0,38.763874978803074
541.0,210.0,59.87962331454723
541.0,792.0,18.109269452944233
541.0,774.0,1.1777469497900286
541.0,796.0,54.85969030307364
541.0,172.0,93.40140084270338
541.0,229.0,1.2688385179968302
541.0,173.0,-4.2495233675833965
541.0,798.0,18.185839085299605
541.0,380.0,-1.4449359960563426
541.0,535.0,-0.9570328802147963
541.0,209.0,2.9450679226664316
542.0,743.0,0.0
542.0,395.0,41.90614412668432
542.0,219.0,56.449502331117586
542.0,785.0,21.79174034216561
542.0,770.0,7.858008987043329
542.0,257.0,14.127605634184977
542.0,767.0,-0.6549613658921378
542.0,765.0,2.8901077792138206
542.0,376.0,-0.08807084786491437
542.0,836.0,-1.3364424797659629
542.0,55.0,-1.2997522588923123
542.0,282.0,72.17324408562538
542.0,776.0,-6.738420525975837
542.0,820.0,-1.1648407295804197
542.0,534.0,52.55239110990848
542.0,181.0,27.320119981853612
543.0,465.0,46.7825976797585
543.0,222.0,10.366247910272557
543.0,470.0,21.425484342583342
543.0,197.0,44.02313385381823
543.0,679.0,5.713790252961208
543.0,233.0,50.89497341208948
543.0,835.0,2.4784346536019433
543.0,387.0,1.250040703739427
543.0,259.0,1.2437523869307263
543.0,172.0,-0.7152615824409909
543.0,796.0,4.61657937958096
543.0,798.0,-1.5393066214524174
543.0,229.0,17.36411345933245
543.0,535.0,0.537522025000613
543.0,173.0,29.970279485640052
543.0,380.0,5.60855398541623
543.0,209.0,5.870317154853243
543.0,375.0,13.707836522321458
543.0,88.0,23.0
543.0,681.0,1.0
544.0,614.0,14.212434379818108
544.0,789.0,28.51919395798045
544.0,769.0,-3.503260252487605
544.0,210.0,35.47198645334185
544.0,792.0,72.54003008003407
544.0,63.0,7.807677902962633
544.0,377.0,-2.9667557515834466
544.0,29.0,30.744021847720614
544.0,799.0,6.496734081016748
544.0,393.0,35.79614517803005
544.0,214.0,54.566904417708976
544.0,756.0,10.621810198579672
544.0,48.0,27.494221967090773
544.0,225.0,-1.6956491488024303
545.0,394.0,13.408823385579037
545.0,281.0,38.967042749908295
545.0,731.0,55.35021206097306
545.0,824.0,-6.924691772647606
545.0,586.0,29.198545303114287
545.0,113.0,-0.4214199256643494
545.0,238.0,-2.6987780539321995
545.0,208.0,-1.2202656816262207
545.0,737.0,8.54546346608589
545.0,222.0,4.394459758438676
545.0,835.0,-3.398267712490634
545.0,465.0,47.938098007297114
545.0,197.0,46.952145108479684
545.0,679.0,0.8008783390711693
545.0,724.0,10.563344388811775
545.0,233.0,44.629907526311534
545.0,259.0,-0.11844237721715856
546.0,614.0,72.44620522377707
546.0,789.0,-0.5272201346298528
546.0,210.0,32.19813679983622
546.0,792.0,8.911437842251413
546.0,63.0,26.56076042708763
546.0,774.0,-1.8700430898625127
546.0,769.0,2.3388845229084394
546.0,743.0,6.542490425924623
546.0,219.0,56.8888317953505
546.0,395.0,13.338380767050166
546.0,785.0,8.245737295189523
546.0,770.0,39.78984394063506
546.0,257.0,-1.1508939814388968
546.0,585.0,-2.8537920418054545
546.0,765.0,3.9809917527816623
546.0,376.0,-0.9977084272028114
547.0,282.0,0.0
547.0,820.0,27.23858862143501
547.0,776.0,16.138113895630703
547.0,534.0,16.883106899679373
547.0,181.0,-1.6551244378045138
547.0,775.0,10.393551876742945
547.0,466.0,3.1202351292827504
547.0,29.0,29.8107404559187
547.0,377.0,1.084732566143062
547.0,814.0,-0.7380427611941636
547.0,393.0,23.00574554293496
548.0,394.0,74.87797326720114
548.0,281.0,3.9865280542079438
548.0,731.0,82.3896778992613
548.0,586.0,17.61117706858176
548.0,113.0,1.2017356214962536
548.0,208.0,-2.106034651700435
548.0,238.0,1.1326092126511225
548.0,789.0,60.538235255345825
548.0,614.0,-6.3388901607768195
548.0,769.0,5.915809764920871
548.0,210.0,24.026803131931224
548.0,792.0,25.872222631525563
548.0,774.0,-0.5425865479932228
548.0,761.0,2.0995299717818394
548.0,63.0,51.102253764753975
548.0,687.0,-3.6935037656734573
548.0,787.0,-1.6890306899858711
549.0,796.0,33.172320991811226
549.0,172.0,15.042696307123485
549.0,798.0,50.98232233084662
549.0,173.0,11.448957832887652
549.0,229.0,30.080962221055316
549.0,380.0,11.79707312165925
549.0,535.0,3.0560958873823747
549.0,209.0,2.3903629773850836
549.0,236.0,4.3470125693582755
549.0,751.0,5.251036167841947
549.0,84.0,10.5354343635038
549.0,753.0,-2.4129604882858726
549.0,746.0,14.474049595739762
549.0,760.0,3.7703755816483766
549.0,138.0,-0.2829907530991461
549.0,752.0,12.987262755963073
549.0,750.0,7.928700140718706
549.0,278.0,17.095766763397407
549.0,280.0,19.0
55.0,19.0,114.94174245409657
55.0,42.0,3.602444392593266
55.0,22.0,60.88438904949465
55.0,23.0,3.4653068939589557
55.0,27.0,-0.6000116459876553
55.0,46.0,-1.1702296340395275
55.0,41.0,0.4862353323145786
55.0,177.0,93.67532097218003
55.0,186.0,17.561674848741745
55.0,167.0,5.816428053347934
55.0,198.0,38.57561796613783
55.0,162.0,10.442471849097732
55.0,184.0,5.6157309792731365
550.0,281.0,0.0
550.0,731.0,21.447690083428196
550.0,394.0,0.9472826862304137
550.0,824.0,33.28662476321088
550.0,586.0,50.97222408386999
550.0,113.0,7.278290994253428
550.0,208.0,9.320564623569616
550.0,238.0,1.671551333672238
550.0,737.0,19.934578232509622
550.0,377.0,-4.552241164123634
550.0,29.0,64.66237948345125
550.0,814.0,79.91157150033654
550.0,214.0,0.3867535052939278
550.0,393.0,2.91967288495239
550.0,756.0,-0.5217329756333184
550.0,48.0,3.841360449471786
550.0,831.0,-0.5672404135376786
550.0,225.0,0.9142964956365172
551.0,743.0,57.2231391994465
551.0,219.0,12.412333311845218
551.0,395.0,27.646520455273034
551.0,785.0,-0.9956334133781704
551.0,770.0,13.26169290030623
551.0,257.0,39.409257844841974
551.0,585.0,-3.2108790677790666
551.0,765.0,-0.5870558091788469
551.0,222.0,32.10439369038773
551.0,465.0,44.49761063131849
551.0,470.0,49.169545828309815
551.0,197.0,-3.4085869793861656
551.0,679.0,34.08075485398279
551.0,233.0,-2.219755237232847
552.0,236.0,10.456397270853797
552.0,751.0,74.79578554788401
552.0,84.0,87.98147413014614
552.0,753.0,30.307978190739945
552.0,138.0,18.206705457939382
552.0,282.0,12.910693757279493
552.0,820.0,29.441491968451025
552.0,534.0,18.395156043164846
552.0,181.0,26.572412312711094
552.0,775.0,33.75098960272287
552.0,776.0,6.11413645898912
552.0,837.0,-3.288565644642573
552.0,356.0,-3.5821621779670525
552.0,779.0,30.126284784770828
552.0,388.0,-2.037711463309205
552.0,466.0,-2.0286396742854738
553.0,743.0,18.052502837291154
553.0,219.0,28.350692514396357
553.0,395.0,52.38092089405733
553.0,770.0,30.74661254463388
553.0,257.0,-1.2682111894767738
553.0,767.0,-2.8478827440653003
553.0,585.0,12.10304240168874
553.0,765.0,-1.2785546249366344
553.0,839.0,0.6728209391083191
553.0,836.0,-1.4226578639569862
553.0,376.0,0.5788845229084392
553.0,29.0,73.01018138728068
553.0,377.0,19.230789496056342
553.0,756.0,16.2162729180641
553.0,214.0,41.33378577414342
554.0,614.0,31.216199455625407
554.0,789.0,15.958451228978763
554.0,210.0,15.350465842810639
554.0,792.0,41.1003780803723
554.0,774.0,14.465584090774021
554.0,786.0,27.20690224213216
554.0,63.0,15.922941117499457
554.0,222.0,94.29411513793559
554.0,817.0,52.415516016658906
554.0,465.0,23.291307356412272
554.0,470.0,9.334584511172688
554.0,233.0,10.107522637940463
555.0,282.0,117.71733607956918
555.0,820.0,19.66401904443433
555.0,181.0,17.328345687707717
555.0,534.0,22.636984012736605
555.0,172.0,16.38699430825726
555.0,796.0,3.6470881996044824
555.0,798.0,-3.7925766831485785
555.0,229.0,51.97397879292816
555.0,535.0,28.32987451487784
555.0,209.0,-1.7000264711570237
555.0,803.0,23.13872127143549
555.0,380.0,4.712294443672103
555.0,375.0,43.84366196488279
555.0,88.0,1.4302977315038934
556.0,236.0,55.34232415632453
556.0,84.0,29.943812066382563
556.0,138.0,5.296929116022494
556.0,751.0,12.45937266080945
556.0,753.0,-1.1240622052436606
556.0,811.0,9.05235168043458
556.0,394.0,7.671131621342887
556.0,731.0,1.620122642191638
556.0,281.0,22.43940204868444
556.0,113.0,3.4455540484723874
556.0,208.0,13.19320522789198
556.0,586.0,6.860602427418095
557.0,785.0,17.871398926069617
557.0,219.0,-0.25487580003858346
557.0,743.0,94.52562853436591
557.0,395.0,-4.302649107552358
557.0,770.0,64.17867996945577
557.0,257.0,21.589664958365333
557.0,841.0,1.1393351711974917
557.0,796.0,58.800340379782355
557.0,172.0,67.46948248465019
557.0,229.0,17.258572942673872
557.0,798.0,20.156678604326785
557.0,803.0,18.03451973652822
557.0,380.0,0.9248858813604758
558.0,614.0,11.069917715776652
558.0,789.0,55.79899948451772
558.0,769.0,4.84171708261265
558.0,210.0,29.66787882931802
558.0,792.0,-0.6630044148417147
558.0,786.0,1.6239514055146056
558.0,63.0,-2.3173719096104364
558.0,761.0,8.154457662356785
558.0,687.0,-0.38392021275246324
558.0,838.0,1.7767842296511105
558.0,222.0,7.0936039844565855
558.0,817.0,14.624586850633392
558.0,465.0,20.768502396187934
558.0,470.0,33.74452482244203
558.0,679.0,14.91795268920703
558.0,724.0,-0.981042238222252
558.0,233.0,19.794340207104177
558.0,259.0,10.602088943973573
558.0,735.0,4.1487525773480165
558.0,202.0,16.01631817137251
559.0,394.0,40.891043002757925
559.0,281.0,24.78432788194786
559.0,731.0,40.403948015629226
559.0,824.0,42.86157783354045
559.0,208.0,-1.4960322026073507
559.0,586.0,-2.919511354850668
559.0,377.0,12.704448284200891
559.0,29.0,52.64424623224137
559.0,48.0,15.145902051924333
559.0,814.0,7.901168385454646
559.0,214.0,66.80649913906504
559.0,393.0,0.12173717031732378
56.0,79.0,6.855294295641312
56.0,84.0,55.63929536749917
56.0,61.0,32.5930685718719
56.0,97.0,-1.8576914027400067
56.0,90.0,-0.8744792876755333
56.0,60.0,37.79361498149399
56.0,91.0,0.2392714813092509
56.0,106.0,37.83320345524476
56.0,107.0,59.05085246311197
56.0,104.0,49.12223042476096
560.0,390.0,78.16367585660271
560.0,820.0,6.446101469252829
560.0,776.0,6.61896229798079
560.0,775.0,-1.2329707209985263
560.0,181.0,-2.0789495603025343
560.0,534.0,0.38933810560081206
560.0,783.0,11.252423276959636
560.0,779.0,4.652176233367351
560.0,837.0,13.298903145024886
560.0,356.0,-1.5078461809383878
560.0,747.0,3.8455110361688085
560.0,236.0,18.57406324421303
560.0,751.0,39.49456063423192
560.0,84.0,5.4044003071546145
560.0,753.0,12.251519775949914
560.0,759.0,-1.860153165633068
560.0,760.0,19.824627090386855
560.0,138.0,47.99835804695789
561.0,395.0,75.2908736296841
561.0,785.0,52.248261071573225
561.0,770.0,27.425051357030704
561.0,257.0,10.109961738451474
561.0,767.0,10.551843035232467
561.0,743.0,-1.117242762957675
561.0,841.0,0.5360554049537445
561.0,585.0,-5.8566727701316
561.0,29.0,-2.7491978674885917
561.0,756.0,10.067270553459347
561.0,799.0,45.15416177243083
561.0,814.0,30.671095697832786
561.0,214.0,98.64934440170967
562.0,390.0,14.271539668616649
562.0,820.0,35.07338738392735
562.0,776.0,9.499917431291493
562.0,775.0,49.39614241512106
562.0,534.0,34.47769069814914
562.0,181.0,-0.8865981000689545
562.0,779.0,18.52326828177056
562.0,783.0,-1.3522129085053036
562.0,394.0,34.249497430444514
562.0,281.0,64.7797725180351
562.0,731.0,1.380027776590207
562.0,586.0,29.359540229512934
562.0,824.0,4.826331014249367
562.0,113.0,17.381858261472487
562.0,208.0,-0.6505060281055635
562.0,737.0,-1.6141724152662364
563.0,796.0,30.13223399387587
563.0,172.0,33.9343921076229
563.0,800.0,0.6799530791144743
563.0,229.0,103.22138945653019
563.0,798.0,39.77202538786492
563.0,236.0,61.496764530785335
563.0,751.0,1.4609367274801048
563.0,84.0,12.582845839999006
563.0,753.0,-0.8117689199002567
563.0,759.0,32.61450993480356
